Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
MHI,Japan,"Wed Nov 02, 2016 06:20 UTC",H-IIA 202 | Himawari 9,401,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2016
Northrop,United States of America,"Mon Oct 17, 2016 23:45 UTC",Antares 230 | CRS OA-5,403,"LP-0A, Wallops Flight Facility, Virginia, USA",85,Success,StatusRetired,2016
Arianespace,France,"Wed Oct 05, 2016 20:30 UTC","Ariane 5 ECA | Sky Muster II, GSAT-18",406,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2016
ISRO,India,"Mon Sep 26, 2016 03:42 UTC",PSLV-G | ScatSat-1 & Rideshares,407,"First Launch Pad, Satish Dhawan Space Centre, India",25,Success,StatusRetired,2016
Arianespace,France,"Fri Sep 16, 2016 01:43 UTC",Vega | PeruSat-1 and SkySats 4-7,408,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2016
ULA,United States of America,"Thu Sep 08, 2016 23:05 UTC",Atlas V 411 | OSIRIS-REx,411,"SLC-41, Cape Canaveral AFS, Florida, USA",115,Success,StatusActive,2016
ISRO,India,"Thu Sep 08, 2016 11:20 UTC",GSLV Mk II | INSAT-3DR,412,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusActive,2016
SpaceX,United States of America,"Thu Sep 01, 2016 13:07 UTC",Falcon 9 Block 3 | AMOS-6,413,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Prelaunch Failure,StatusRetired,2016
CASC,China,"Wed Aug 31, 2016 18:50 UTC",Long March 4C | Gaofen-10,414,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Failure,StatusActive,2016
Arianespace,France,"Wed Aug 24, 2016 22:16 UTC","Ariane 5 ECA | Intelsat 33e, Intelsat 36",415,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2016
ULA,United States of America,"Fri Aug 19, 2016 04:52 UTC","Delta IV Medium+ (4,2) | AFSPC-6",416,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2016
CASC,China,"Mon Aug 15, 2016 17:40 UTC","Long March 2D | QUESS, Lixing-1, & 3CAT 2",417,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2016
SpaceX,United States of America,"Sun Aug 14, 2016 05:26 UTC",Falcon 9 Block 3 | JCSAT-16,418,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
CASC,China,"Tue Aug 09, 2016 22:55 UTC",Long March 4C | Gaofen-3,419,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2016
CASC,China,"Fri Aug 05, 2016 16:22 UTC",Long March 3B/E | Tiantong-1 01,420,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2016
ULA,United States of America,"Thu Jul 28, 2016 12:37 UTC",Atlas V 421 | NROL-61,421,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2016
SpaceX,United States of America,"Mon Jul 18, 2016 04:45 UTC",Falcon 9 Block 3 | CRS-9,422,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
CASC,China,"Wed Jun 29, 2016 03:21 UTC",Long March 4B | Shijian 16-02,425,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",64.68,Success,StatusActive,2016
ULA,United States of America,"Fri Jun 24, 2016 14:30 UTC",Atlas V 551 | MUOS-5,427,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2016
ISRO,India,"Wed Jun 22, 2016 03:56 UTC",PSLV-XL | Cartosat-2C & Rideshares,428,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2016
Arianespace,France,"Sat Jun 18, 2016 05:20 UTC","Ariane 5 ECA | EchoStar 18, BRISat",430,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2016
SpaceX,United States of America,"Wed Jun 15, 2016 14:29 UTC",Falcon 9 Block 3 | ABS-2A & Eutelsat 117 West B,431,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
ULA,United States of America,"Sat Jun 11, 2016 17:51 UTC",Delta IV Heavy | NROL-37,433,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2016
ILS,Kazakhstan,"Thu Jun 09, 2016 07:10 UTC",Proton-M/Briz-M | Intelsat 31 / DLA-2,434,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2016
VKS RF,Russian Federation,"Sat Jun 04, 2016 14:00 UTC",Rokot/Briz KM | Cosmos 2517,435,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2016
CASC,China,"Mon May 30, 2016 03:17 UTC","Long March 4B | Ziyuan III-02 & ??uSat-1, 2",436,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2016
VKS RF,Russian Federation,"Sun May 29, 2016 08:44 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.51S,437,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2016
SpaceX,United States of America,"Fri May 27, 2016 21:39 UTC",Falcon 9 Block 3 | Thaicom 8,438,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
CASC,China,"Sun May 15, 2016 02:43 UTC",Long March 2D | Yaogan 30,440,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2016
SpaceX,United States of America,"Fri May 06, 2016 05:21 UTC",Falcon 9 Block 3 | JCSAT-14,441,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
ISRO,India,"Thu Apr 28, 2016 07:20 UTC",PSLV-XL | IRNSS-1G,442,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2016
SpaceX,United States of America,"Fri Apr 08, 2016 20:43 UTC",Falcon 9 Block 3 | CRS-8,445,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
CASC,China,"Tue Apr 05, 2016 17:38 UTC",Long March 2D | Shijian-10,446,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2016
Roscosmos,Kazakhstan,"Thu Mar 31, 2016 16:23 UTC",Soyuz 2.1a | Progress MS-02,448,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2016
CASC,China,"Tue Mar 29, 2016 20:11 UTC",Long March 3A | BeiDou IGSO-6,449,"LC-2, Xichang Satellite Launch Center, China",69.7,Success,StatusActive,2016
VKS RF,Russian Federation,"Thu Mar 24, 2016 09:42 UTC",Soyuz 2.1a | Bars-M 2L,450,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2016
ULA,United States of America,"Wed Mar 23, 2016 03:05 UTC",Atlas V 401 | CRS OA-6,451,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2016
Roscosmos,Kazakhstan,"Mon Mar 14, 2016 09:31 UTC",Proton-M/Briz-M | ExoMars Trace Gas Orbiter & Schiaparelli EDM,453,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2016
Roscosmos,Kazakhstan,"Sun Mar 13, 2016 18:56 UTC",Soyuz 2.1b | Resurs-P No.3,454,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",35,Success,StatusActive,2016
ISRO,India,"Thu Mar 10, 2016 10:31 UTC",PSLV-XL | IRNSS-1F,455,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2016
Arianespace,France,"Wed Mar 09, 2016 05:20 UTC",Ariane 5 ECA | Eutelsat 65 West A,456,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2016
SpaceX,United States of America,"Fri Mar 04, 2016 23:35 UTC",Falcon 9 Block 3 | SES-9,457,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2016
MHI,Japan,"Wed Feb 17, 2016 08:45 UTC","H-IIA 202 | Astro H, Horyu 4 & Kinshachi 2 and 3",458,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2016
Eurockot,Russian Federation,"Tue Feb 16, 2016 17:57 UTC",Rokot/Briz KM | Sentinel-3A,459,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2016
VKS RF,Russian Federation,"Sun Feb 07, 2016 00:21 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.50S,462,"Site 43/4, Plesetsk Cosmodrome, Russia",48.5,Success,StatusActive,2016
ULA,United States of America,"Fri Feb 05, 2016 13:38 UTC",Atlas V 401 | GPS IIF-12,463,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2016
ILS,Kazakhstan,"Fri Jan 29, 2016 22:20 UTC",Proton-M/Briz-M | Eutelsat 9B,465,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2016
Arianespace,France,"Wed Jan 27, 2016 23:20 UTC",Ariane 5 ECA | Intelsat 29e,466,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2016
ISRO,India,"Wed Jan 20, 2016 04:01 UTC",PSLV-XL | IRNSS-1E,468,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2016
SpaceX,United States of America,"Sun Jan 17, 2016 18:42 UTC",Falcon 9 v1.1 | Jason-3,469,"SLC-4E, Vandenberg AFB, California, USA",56.5,Success,StatusRetired,2016
CASC,China,"Fri Jan 15, 2016 16:57 UTC",Long March 3B/E | Belintersat 1,470,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2016
SpaceX,United States of America,"Tue Dec 22, 2015 01:29 UTC",Falcon 9 Block 3 | OG2 Mission 2,471,"SLC-40, Cape Canaveral AFS, Florida, USA",62,Success,StatusRetired,2015
ISRO,India,"Wed Dec 16, 2015 12:30 UTC",PSLV-CA | TeLEOS-1 & Rideshares,473,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2015
ULA,United States of America,"Sun Dec 06, 2015 21:44 UTC",Atlas V 401 | CRS OA-4,475,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2015
Arianespace,France,"Thu Dec 03, 2015 04:04 UTC",Vega | LISA Pathfinder,477,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2015
Arianespace,France,"Tue Nov 10, 2015 21:34 UTC","Ariane 5 ECA | Arabsat 6B, GSAT-15",480,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2015
ULA,United States of America,"Sat Oct 31, 2015 16:13 UTC",Atlas V 401 | GPS IIF-11,482,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2015
ULA,United States of America,"Thu Oct 08, 2015 12:49 UTC",Atlas V 401 | NROL-55,483,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2015
ULA,United States of America,"Fri Oct 02, 2015 10:28 UTC",Atlas V 421 | Morelos-3,484,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2015
Arianespace,France,"Wed Sep 30, 2015 20:30 UTC","Ariane 5 ECA | NBN Co 1A, ARSAT-2",485,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2015
ISRO,India,"Mon Sep 28, 2015 04:30 UTC",PSLV-XL | Astrosat & Rideshares,486,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2015
CASC,China,"Fri Sep 25, 2015",Long March 11 | Pujian 1 & Others,487,"Site 95, Jiuquan Satellite Launch Center, China",5.3,Success,StatusActive,2015
VKS RF,Russian Federation,"Wed Sep 23, 2015 21:59 UTC",Rokot/Briz KM | Cosmos 2507 to 2509,488,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2015
ULA,United States of America,"Wed Sep 02, 2015 10:18 UTC",Atlas V 551 | MUOS-4,491,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2015
ISRO,India,"Thu Aug 27, 2015 11:22 UTC",GSLV Mk II | GSAT-6,492,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusActive,2015
Arianespace,France,"Thu Aug 20, 2015 20:34 UTC","Ariane 5 ECA | Eutelsat 8 West B, Intelsat 34",493,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2015
MHI,Japan,"Wed Aug 19, 2015 11:50 UTC",H-IIB | HTV-5,494,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2015
Arianespace,France,"Wed Jul 15, 2015 21:42 UTC","Ariane 5 ECA | Star One C4, MSG-4",496,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2015
ULA,United States of America,"Wed Jul 15, 2015 15:36 UTC",Atlas V 401 | GPS IIF-10,497,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2015
ISRO,India,"Fri Jul 10, 2015 16:28 UTC",PSLV-XL | UK-DMC3A/B/C & Rideshares,498,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2015
SpaceX,United States of America,"Sun Jun 28, 2015 14:21 UTC",Falcon 9 v1.1 | CRS-7,499,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Failure,StatusRetired,2015
Arianespace,France,"Tue Jun 23, 2015 01:51 UTC",Vega | Sentinel-2A,500,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2015
Arianespace,France,"Wed May 27, 2015 21:16 UTC","Ariane 5 ECA | DirecTV-15, Sky Mexico 1",501,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2015
ULA,United States of America,"Wed May 20, 2015 15:05 UTC",Atlas V 501 | OTV-4,502,"SLC-41, Cape Canaveral AFS, Florida, USA",120,Success,StatusActive,2015
SpaceX,United States of America,"Mon Apr 27, 2015 23:03 UTC",Falcon 9 v1.1 | Turkmen??lem52E/MonacoSat,504,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2015
Arianespace,France,"Sun Apr 26, 2015 20:00 UTC","Ariane 5 ECA | Thor 7, SICRAL-2",505,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2015
SpaceX,United States of America,"Wed Apr 15, 2015 20:10 UTC",Falcon 9 v1.1 | CRS-6,506,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2015
VKS RF,Russian Federation,"Tue Mar 31, 2015 13:47 UTC",Rokot/Briz KM | Cosmos 2504 & Goniets-M 21 to 23,507,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2015
ISRO,India,"Sat Mar 28, 2015 11:49 UTC",PSLV-XL | IRNSS-1D,508,"Second Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2015
MHI,Japan,"Thu Mar 26, 2015 01:21 UTC",H-IIA 202 | IGS-Optical 5,510,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2015
Kosmotras,Russian Federation,"Wed Mar 25, 2015 22:08 UTC",Dnepr | KompSat-3A,511,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2015
ULA,United States of America,"Wed Mar 25, 2015 18:36 UTC","Delta IV Medium+ (4,2) | GPS IIF-9",512,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2015
ULA,United States of America,"Fri Mar 13, 2015 02:44 UTC",Atlas V 421 | MMS,513,"SLC-41, Cape Canaveral AFS, Florida, USA",123,Success,StatusActive,2015
SpaceX,United States of America,"Mon Mar 02, 2015 03:50 UTC",Falcon 9 v1.1 | ABS-3A & EUTELSAT 115 West B,514,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2015
SpaceX,United States of America,"Wed Feb 11, 2015 23:03 UTC",Falcon 9 v1.1 | DSCOVR,516,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2015
Arianespace,France,"Wed Feb 11, 2015 13:40 UTC",Vega | IXV,517,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2015
MHI,Japan,"Sun Feb 01, 2015 01:21 UTC",H-IIA 202 | IGS-Radar 5,519,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2015
ULA,United States of America,"Wed Jan 21, 2015 01:04 UTC",Atlas V 551 | MUOS-3,521,"SLC-41, Cape Canaveral AFS, Florida, USA",153,Success,StatusActive,2015
SpaceX,United States of America,"Sat Jan 10, 2015 09:47 UTC",Falcon 9 v1.1 | CRS-5,522,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2015
ISRO,India,"Thu Dec 18, 2014 04:00 UTC",GSLV Mk III | Demo Flight (CARE),526,"Second Launch Pad, Satish Dhawan Space Centre, India",62,Success,StatusActive,2014
ULA,United States of America,"Sat Dec 13, 2014 03:19 UTC",Atlas V 541 | NROL-35,527,"SLC-3E, Vandenberg AFB, California, USA",145,Success,StatusActive,2014
Arianespace,France,"Sat Dec 06, 2014 20:40 UTC","Ariane 5 ECA | DirecTV-14, GSAT-16",528,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2014
ULA,United States of America,"Fri Dec 05, 2014 12:05 UTC",Delta IV Heavy | EFT-1,529,"SLC-37B, Cape Canaveral AFS, Florida, USA",350,Success,StatusActive,2014
MHI,Japan,"Wed Dec 03, 2014 04:22 UTC",H-IIA 202 | Hayabusa 2 & Others,530,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2014
Kosmotras,Russian Federation,"Thu Nov 06, 2014 07:35 UTC",Dnepr | Sasuke & Others,532,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2014
ULA,United States of America,"Wed Oct 29, 2014 17:21 UTC",Atlas V 401 | GPS IIF-8,533,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2014
Northrop,United States of America,"Tue Oct 28, 2014 22:22 UTC",Antares 130 | CRS Orb-3,534,"LP-0A, Wallops Flight Facility, Virginia, USA",80,Failure,StatusRetired,2014
Arianespace,France,"Thu Oct 16, 2014 21:43 UTC","Ariane 5 ECA | Intelsat 30, ARSAT-1",535,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2014
ISRO,India,"Thu Oct 16, 2014 20:02 UTC",PSLV-XL | IRNSS-1C,536,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2014
MHI,Japan,"Tue Oct 07, 2014 05:16 UTC",H-IIA 202 | Himawari 8,537,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2014
SpaceX,United States of America,"Sun Sep 21, 2014 05:52 UTC",Falcon 9 v1.1 | CRS-4,538,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2014
ULA,United States of America,"Wed Sep 17, 2014 00:10 UTC",Atlas V 401 | CLIO,539,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2014
Arianespace,France,"Thu Sep 11, 2014 22:05 UTC","Ariane 5 ECA | MEASAT 3b, Optus 10",540,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2014
SpaceX,United States of America,"Sun Sep 07, 2014 05:00 UTC",Falcon 9 v1.1 | AsiaSat 6,541,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2014
ULA,United States of America,"Wed Aug 13, 2014 18:30 UTC",Atlas V 401 | WorldView 3,543,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2014
SpaceX,United States of America,"Tue Aug 05, 2014 08:00 UTC",Falcon 9 v1.1 | AsiaSat 8,544,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2014
ULA,United States of America,"Sat Aug 02, 2014 03:23 UTC",Atlas V 401 | GPS IIF-7,545,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2014
ULA,United States of America,"Mon Jul 28, 2014 23:28 UTC","Delta IV Medium+ (4,2) | AFSPC-4",547,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2014
SpaceX,United States of America,"Mon Jul 14, 2014 15:15 UTC",Falcon 9 v1.1 | OG2 Mission 1,548,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2014
Northrop,United States of America,"Sun Jul 13, 2014 16:52 UTC",Antares 120 | CRS Orb-2,549,"LP-0A, Wallops Flight Facility, Virginia, USA",80,Success,StatusRetired,2014
VKS RF,Russian Federation,"Thu Jul 03, 2014 12:43 UTC",Rokot/Briz KM | Goniets-M 18 to 20,552,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2014
ISRO,India,"Mon Jun 30, 2014 04:22 UTC",PSLV-CA | SPOT-7 & Rideshares,554,"First Launch Pad, Satish Dhawan Space Centre, India",21,Success,StatusActive,2014
Kosmotras,Russian Federation,"Thu Jun 19, 2014 19:11 UTC",Dnepr | Deimos 2,555,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2014
MHI,Japan,"Sat May 24, 2014 03:05 UTC","H-IIA 202 | Daichi 2, SPROUT & Others",557,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2014
VKS RF,Russian Federation,"Fri May 23, 2014 05:27 UTC",Rokot/Briz KM | Cosmos 2496 to 2499,558,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2014
ULA,United States of America,"Thu May 22, 2014 13:09 UTC",Atlas V 401 | NROL-33,559,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2014
ULA,United States of America,"Sat May 17, 2014 00:03 UTC","Delta IV Medium+ (4,2) | GPS IIF-6",560,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2014
Arianespace,France,"Wed Apr 30, 2014 01:35 UTC",Vega | KazEOSat-1,561,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",37,Success,StatusActive,2014
SpaceX,United States of America,"Fri Apr 18, 2014 19:25 UTC",Falcon 9 v1.1 | CRS-3,562,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2014
ULA,United States of America,"Thu Apr 10, 2014 17:45 UTC",Atlas V 541 | NROL-67,563,"SLC-41, Cape Canaveral AFS, Florida, USA",145,Success,StatusActive,2014
ISRO,India,"Fri Apr 04, 2014 11:44 UTC",PSLV-XL | IRNSS-1B,565,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2014
ULA,United States of America,"Thu Apr 03, 2014 14:46 UTC",Atlas V 401 | DMSP-5D3 F19,567,"SLC-3E, Vandenberg AFB, California, USA",109,Success,StatusActive,2014
Arianespace,France,"Sat Mar 22, 2014 22:04 UTC","Ariane 5 ECA | Astra 5B, Amazonas 4A",568,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2014
MHI,Japan,"Thu Feb 27, 2014 18:37 UTC",H-IIA 202 | GPM-Core & Others,569,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2014
ULA,United States of America,"Fri Feb 21, 2014 01:59 UTC","Delta IV Medium+ (4,2) | GPS IIF-5",570,"SLC-37B, Cape Canaveral AFS, Florida, USA",164,Success,StatusRetired,2014
Arianespace,France,"Thu Feb 06, 2014 21:30 UTC","Ariane 5 ECA | ABS-2, Athena-Fidus",571,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2014
ULA,United States of America,"Fri Jan 24, 2014 02:33 UTC",Atlas V 401 | TDRS-L,572,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2014
Northrop,United States of America,"Thu Jan 09, 2014 18:07 UTC",Antares 120 | CRS Orb-1,573,"LP-0A, Wallops Flight Facility, Virginia, USA",80,Success,StatusRetired,2014
SpaceX,United States of America,"Mon Jan 06, 2014 22:06 UTC",Falcon 9 v1.1 | Thaicom 6,574,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2014
ISRO,India,"Sun Jan 05, 2014 10:48 UTC",GSLV Mk II | GSAT-14,575,"Second Launch Pad, Satish Dhawan Space Centre, India",47,Success,StatusActive,2014
VKS RF,Russian Federation,"Wed Dec 25, 2013 00:31 UTC",Rokot/Briz KM | Cosmos 2488 to 2491,577,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2013
ULA,United States of America,"Fri Dec 06, 2013 07:14 UTC",Atlas V 501 | NROL-39,579,"SLC-3E, Vandenberg AFB, California, USA",120,Success,StatusActive,2013
SpaceX,United States of America,"Tue Dec 03, 2013 22:41 UTC",Falcon 9 v1.1 | SES-8,580,"SLC-40, Cape Canaveral AFS, Florida, USA",56.5,Success,StatusRetired,2013
VKS RF,Russian Federation,"Fri Nov 22, 2013 12:02 UTC",Rokot/Briz KM | SWARM,581,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2013
Kosmotras,Russian Federation,"Thu Nov 21, 2013 07:10 UTC",Dnepr | DubaiSat 2 & Others,582,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2013
Northrop,United States of America,"Wed Nov 20, 2013 01:15 UTC",Minotaur I | ORS-3,583,"LP-0B, Wallops Flight Facility, Virginia, USA",40,Success,StatusActive,2013
ULA,United States of America,"Mon Nov 18, 2013 18:28 UTC",Atlas V 401 | MAVEN,584,"SLC-41, Cape Canaveral AFS, Florida, USA",109,Success,StatusActive,2013
ISRO,India,"Tue Nov 05, 2013 09:08 UTC",PSLV-XL | Mars Orbiter Mission,585,"First Launch Pad, Satish Dhawan Space Centre, India",31,Success,StatusActive,2013
SpaceX,United States of America,"Sun Sep 29, 2013 16:00 UTC",Falcon 9 v1.1 | CASSIOPE,586,"SLC-4E, Vandenberg AFB, California, USA",56.5,Success,StatusRetired,2013
ULA,United States of America,"Wed Sep 18, 2013 08:10 UTC",Atlas V 531 | AEHF-3,588,"SLC-41, Cape Canaveral AFS, Florida, USA",140,Success,StatusActive,2013
Northrop,United States of America,"Fri Sep 13, 2013 14:58 UTC",Antares 110 | CRS Orb-D1,590,"LP-0A, Wallops Flight Facility, Virginia, USA",80,Success,StatusRetired,2013
VKS RF,Russian Federation,"Wed Sep 11, 2013 23:23 UTC","Rokot/Briz KM | Goniets-M 14, 16 and 17",591,"Site 133/3, Plesetsk Cosmodrome, Russia",41.8,Success,StatusRetired,2013
Northrop,United States of America,"Sat Sep 07, 2013 03:27 UTC",Minotaur V | LADEE,592,"LP-0B, Wallops Flight Facility, Virginia, USA",55,Success,StatusActive,2013
Arianespace,France,"Thu Aug 29, 2013 20:30 UTC","Ariane 5 ECA | Eutelsat 25B/Es'hail 1, GSAT-7",594,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2013
ULA,United States of America,"Wed Aug 28, 2013 18:03 UTC",Delta IV Heavy | NROL-65,595,"SLC-6, Vandenberg AFB, California, USA",350,Success,StatusActive,2013
Kosmotras,Russian Federation,"Thu Aug 22, 2013 14:39 UTC",Dnepr | KompSat-5,596,"Site 370/13, Yasny Cosmodrome, Russia",29,Success,StatusRetired,2013
MHI,Japan,"Sat Aug 03, 2013 19:48 UTC",H-IIB | HTV-4,598,"LA-Y2, Tanegashima Space Center, Japan",112.5,Success,StatusRetired,2013
Arianespace,France,"Thu Jul 25, 2013 19:54 UTC","Ariane 5 ECA | Alphasat I-XL, INSAT-3D",599,"ELA-3, Guiana Space Centre, French Guiana, France",200,Success,StatusActive,2013
